"id","japanese","english","lang"
1,"コルシカ","Corsica","00"
1,"コルシガ","Corsica","co"
1,"コルス","Corse","fr"
2,"ラツィオ","Lazio","00"
2,"ラティウム","Latium","la"
3,"ベルン","Bern","00"
3,"ベアン","Bern","en"
3,"ベルヌ","Berne","fr"
3,"ベルナ","Berna","it"
4,"低地オーストリア","Lower Austria","00"
4,"ニーダーエスターライヒ","Niederösterreich","de"
4,"ニーダードナウ","Niederdonau","de_nazi"
4,"ロウワー・オーストリア","Lower Austria","en"
4,"バッサ・オーストリア","Bassa Austria","it"
5,"ヴァルミア","Warmia","00"
5,"エルムラント","Ermland","de"
5,"ワルミア","Warmia","en"
5,"ヴァルミヤ","Varmiya","ru"
6,"フランドル","Flanders","00"
6,"フランダーン","Flandern","de"
6,"フランダース","Flanders","en"
6,"フランドル","Flandres","fr"
6,"フランデレン","Vlaanderen","nl"
7,"ホラント","Holland","00"
7,"オランダ","Holanda","pt"
8,"ルクセンブルク","Luxembourg","00"
8,"ルクセンブルク","Luxemburg","de"
8,"ラクセンバーグ","Luxembourg","en"
8,"リュクサンブール","Luxembourg","fr"
8,"レツェブエシ","Lëtzebuerg","lb"
9,"ボヘミア","Bohemia","00"
9,"チェヒ","Čechy","cs"
9,"ベーメン","Böhmen","de"
10,"ワルシャワ","Warsaw","00"
10,"ヴァルシャウ","Warschau","de"
10,"ヴァルシャヴァ","Warszawa","pl"
10,"ヴァルシャワ","Varshava","ru"
11,"カウナス","Kaunas","00"
11,"コウナ","Koŭna","be"
11,"カウエン","Kauen","de"
11,"コヴノ","Kowno","pl"
11,"コヴノ","Kovno","ru"
12,"ヴィドゼメ","Vidzeme","00"
12,"リーフラント","Livland","de"
12,"リヴォニア","Livonia","la"
12,"リヴォニア","Liwonia","pl"
12,"リフランディヤ","Livlandiya","ru"
12,"リーフラント","Livland","sv"
13,"パルヌ","Pärnu","00"
13,"ペルヌ","Pernau","de"
13,"ペルノフ","Pernov","ru"
14,"ブルターニュ","Brittany","00"
14,"ブレーズ","Breizh","br"
14,"ブリタニー","Brittany","en"
14,"ブルターニュ","Bretagne","fr"
15,"低地ノルマンディー","Lower Normandy","00"
15,"ロウワー・ノルマンディー","Lower Normandy","en"
15,"バス・ノルマンディエ","Basse-Normandie","fr"
16,"イル＝ド＝フランス","Île-de-France","00"
16,"アイル・オブ・フランス","Isle of France","en"
17,"フランシュ＝コンテ","Franche-Comté","00"
17,"フライグラーフシャフト","Freigrafschaft","de"
17,"フリー・カウンティ","Free County","en"
17,"フランコ＝コンダード","Franco Condado","es"
18,"シャンパーニュ","Champagne","00"
19,"アキテーヌ","Aquitaine","00"
19,"アクイテイン","Aquitaine","en"
19,"アキタニア","Akitania","eu"
19,"アクィタニア","Aquitania","la"
19,"アクィタニア","Aquitània","oc"
20,"ローヌ","Rhône","00"
20,"ローダーノ","Rodano","it"
20,"ロダヌス","Rhodanus","la"
20,"ローズ","Ròse","oc"
21,"プロヴァンス","Provence","00"
21,"プロヴェンツァ","Provenza","it"
21,"プロウィンキア","Provinciae","la"
21,"プルヴェンソ","Prouvènço","oc"
22,"ラングドック","Languedoc","00"
22,"ランゴドック","Lengad'òc","oc"
23,"ポワトゥー","Poitou","00"
24,"オルレアン","Orléans","00"
24,"オーリンズ","Orleans","en"
25,"リムーザン","Limousin","00"
26,"オーヴェルニュ","Auvergne","00"
27,"ブルゴーニュ","Burgundy","00"
27,"ブルグント","Burgund","de"
27,"バーガンディ","Burgundy","en"
27,"ブルゴーニュ","Bourgogne","fr"
28,"アルザス","Alsace","00"
28,"エルザス","Elsass","de"
28,"アルザシア","Alsazia","it"
29,"カレー","Calais","00"
29,"カレン","Kalen","de"
29,"カレース","Kales","nl"
30,"ナント","Nantes","00"
30,"ナオネト","Naoned","br"
31,"ミディ＝ピレネー","Midi-Pyrénées","00"
32,"ドーフィネ","Dauphiné","00"
32,"ダルフィナ","Dalfinat","oc"
33,"マルシュ","Marche","00"
33,"マルシュ","Marcha","oc"
34,"ワロン","Wallonia","00"
34,"ヴァロニエン","Wallonie","de"
34,"ワロニア","Wallonia","en"
34,"ワロニー","Wallonie","fr"
34,"ワロニー","Wallonië","nl"
35,"ヘルダーラント","Gelderland","00"
35,"ゲルダーラント","Gelderland","de"
35,"ゲルダーランド","Gelderland","en"
35,"ヘルダーラント","Gelderland","nl"
36,"フリースラント","Frisia","00"
36,"フリスラント","Frisland","da"
36,"フリースラント","Friesland","de"
36,"フリジア","Frisia","en"
36,"フリースラント","Friesland","nl"
37,"シェラン","Zealand","00"
37,"シェラン","Sjælland","da"
37,"ゼーラント","Seeland","de"
37,"ジーランド","Zealand","en"
37,"シェランド","Själland","sv"
38,"ノールランド","Norrland","00"
38,"ノルトラント","Nordland","de"
38,"ノースランド","Northland","en"
38,"瑞典北陸","Zuiten-Hokuriku","ja"
39,"南チロル","South Tyrol","00"
39,"ズュートティロル","Südtirol","de"
39,"サウス・ティロウル","South Tyrol","en"
39,"オート・アディジェ","Haut-Adige","fr"
39,"アルト・アディジェ","Alto Adige","it"
40,"バルナウル","Barnaul","00"
41,"カスティーリャ・ラ・ヌエバ","New Castile","00"
41,"ニュー・キャスティル","New Castile","en"
41,"カスティーリャ・ラ・ヌエバ","Castilla la Nueva","es"
41,"ヌーヴェル＝キャスティーユ","Nouvelle-Castille","fr"
42,"北ラインラント","North Rhineland","00"
42,"ノルトラインラント","Nordrheinland","de"
42,"ノース・ラインランド","North Rhineland","en"
42,"レナニー＝デュ＝ノール","Rhénanie-du-Nord","fr"
42,"ノールトレインラント","Noordrijnland","nl"
43,"ハンガリー北部","Northern Hungary","00"
43,"ノルトウンガーン","Nordungarn","de"
43,"ノーザン・ハンガリー","Northern Hungary","en"
43,"エーサク＝マジャロルサーグ","Észak-Magyarország","hu"
43,"洪牙利北部","Hangarî Hokubu","ja"
44,"アルバニア","Albania","00"
44,"シュチパリサ","Shqipërisë","sq"
45,"バチュカ","Bačka","00"
45,"バチュカ","Batschka","de"
45,"バーチュカ","Bácska","hu"
45,"バチカ","Bácska","ro"
46,"大ワラキア","Greater Wallachia","00"
46,"グレーター・ワラキア","Greater Wallachia","en"
46,"ムンテニア","Muntenia","ro"
46,"ビュユク・エフラク","Büyük Eflak","tr"
47,"中央ギリシャ","Central Greece","00"
47,"ミッテルグリーヘンラント","Mittelgriechenland","de"
47,"ステレア・エラダ","Stereá Elláda","el"
47,"セントラル・グリース","Central Greece","en"
47,"グレチア・チェントラーレ","Grecia Centrale","it"
47,"グラエキア・メディア","Graecia Media","la"
47,"オルタ・ユナニスタン","Orta Yunanistan","tr"
48,"ソフィア","Sofia","00"
48,"ソフィヤ","Sofiya","bg"
48,"ソフィヤ","Sofya","tr"
49,"アンカラ","Ankara","00"
49,"アンキューラ","Ancyra","la"
50,"ヴュルテンベルク","Württemberg","00"
51,"ハンブルク","Hamburg","00"
51,"ハンボー","Hamborg","da"
51,"ハンバーグ","Hamburg","en"
51,"アンブール","Hambourg","fr"
52,"高地バイエルン","Upper Bavaria","00"
52,"オーバーバイエルン","Oberbayern","de"
52,"ミュンヘン＝オーバーバイエルン","München-Oberbayern","de_nazi"
52,"アッパー・バヴェアリア","Upper Bavaria","en"
52,"オート＝バヴィエール","Haute-Bavière","fr"
52,"アルト・バヴィエーラ","Alta Baviera","it"
53,"低地バイエルン","Lower Bavaria","00"
53,"ニーダーバイエルン","Niederbayern","de"
53,"ロウワー・バヴェアリア","Lower Bavaria","en"
53,"バス＝バヴィエール","Basse-Bavière","fr"
53,"バス・バヴィエーラ","Bassa Baviera","it"
54,"中部フランケン","Middle Franconia","00"
54,"ミッテルフランケン","Mittelfranken","de"
54,"フランケン","Franken","de_nazi"
54,"ミドル・フランコニア","Middle Franconia","en"
54,"モィエン＝フランコニー","Moyenne-Franconie","fr"
55,"ヘッセン","Hesse","00"
55,"ヘッセン","Hessen","de"
55,"ヘッセ","Hesse","en"
55,"ヘス","Hesse","fr"
56,"オルデンブルク","Oldenburg","00"
56,"オルデンバーグ","Oldenburg","en"
57,"ヴェストファーレン","Westphalia","00"
57,"ヴェストファーレン","Westfalen","de"
57,"ウェストファリア","Westphalia","en"
57,"ウェストファリー","Westphalie","fr"
57,"ウェストファリア","Westphalia","la"
58,"ホルシュタイン","Holstein","00"
58,"ホルステン","Holsten","da"
59,"リューネブルク","Lüneburg","00"
59,"オスト＝ハノーファー","Ost-Hannover","de_nazi"
60,"テューリンゲン","Thuringia","00"
60,"テューリンゲン","Thüringen","de"
60,"テューリンギア","Thuringia","en"
60,"チューリンゲ","Thuringe","fr"
61,"メクレンブルク","Mecklenburg","00"
61,"メクレンバーグ","Mecklenburg","en"
61,"メクレンブール","Mecklembourg","fr"
62,"西ポメラニア","Western Pomerania","00"
62,"ウェスタン・ポメラニア","Western Pomerania","en"
62,"ポモージェ・プシェドニエ","Pomorze Przednie","pl"
62,"ザパドナヤ・ポメラニヤ","Zapadnaya Pomeraniya","ru"
63,"東ポメラニア","Eastern Pomerania","00"
63,"ヒンターポンメルン","Hinterpommern","de"
63,"イースタン・ポメラニア","Eastern Pomerania","en"
63,"ポモージェ・ティルネ","Pomorze Tylne","pl"
63,"ヴォストーチナヤ・ポメラニア","Vostochnaya Pomeraniya","ru"
64,"ブランデンブルク","Brandenburg","00"
64,"ブランデンバーグ","Brandenburg","en"
64,"ブランドブール","Brandebourg","fr"
65,"ザクセン","Saxony","00"
65,"ザクセン","Sachsen","de"
65,"サクソニー","Saxony","en"
65,"サクス","Saxe","fr"
66,"下シレジア","Lower Silesia","00"
66,"ドルニ―・スレスコ","Dolní Slezsko","cs"
66,"ニーダーシュレージェン","Niederschlesien","de"
66,"ロウワー・シリージア","Lower Silesia","en"
66,"バス＝シレシー","Basse-Silésie","fr"
